date,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume
2015-11-26,350502.00,24681.00,20.00,72722780643.00,164495.00,5055556081.00,147.46,719615416.00,9.04,536801.00,2.66,570358242145139968.00,264189.00,0.03,0.63,4375.00,0.12,1071.18,1074.80,1069.60,1071.65,49246
2015-11-27,305800.00,25861.00,19.63,72722780643.00,160102.00,5200142293.00,147.94,760546628.00,8.81,649481.00,2.10,567074921170790016.00,251437.00,0.04,0.80,4750.00,0.12,1071.76,1073.73,1052.67,1058.04,75836
2015-11-28,360235.00,25749.00,19.43,72722780643.00,165522.00,5279495080.00,75.42,695399326.00,8.12,551146.00,2.63,522011739399160000.00,284648.00,0.04,0.68,4206.00,0.12,1071.76,1073.73,1052.67,1058.04,0
2015-11-29,280635.00,24219.00,19.40,72722780643.00,129701.00,5364732317.00,97.62,498026106.00,7.42,453425.00,2.40,563540107479169984.00,198732.00,0.04,0.59,3874.00,0.12,1071.76,1073.73,1052.67,1058.04,0
2015-11-30,438179.00,26261.00,19.43,72722780643.00,182486.00,5601169487.00,150.74,922911696.00,9.28,672429.00,2.88,532812704096609984.00,318915.00,0.04,0.84,5057.00,0.12,1058.29,1069.68,1053.13,1064.37,87117
2015-12-01,369424.00,25143.00,20.04,72722780643.00,177945.00,5467454770.00,146.02,911506830.00,9.28,566991.00,2.34,660347546295469952.00,293149.00,0.04,0.74,5151.00,0.24,1064.81,1074.58,1063.18,1069.24,88741
2015-12-02,381492.00,23887.00,20.09,72722780643.00,183362.00,5297193482.00,146.94,977350204.00,8.35,655902.00,2.57,561525928797689984.00,303196.00,0.04,0.80,5344.00,0.24,1068.87,1071.36,1050.58,1053.49,96760
2015-12-03,323411.00,23460.00,20.02,72722780643.00,164632.00,5392037973.00,115.96,752349354.00,8.12,643103.00,2.35,550037098363040000.00,246761.00,0.04,0.83,4602.00,0.24,1053.84,1065.39,1046.23,1062.10,134196
2015-12-04,328140.00,22066.00,20.02,72722780643.00,173433.00,5364288772.00,117.92,963096778.00,7.42,588649.00,2.59,534704222264430016.00,258546.00,0.04,0.74,5604.00,0.24,1063.35,1088.78,1058.07,1086.76,144590
2015-12-05,410596.00,22531.00,19.95,72722780643.00,186019.00,5586443528.00,129.80,1839135698.00,8.35,574056.00,2.86,577720759185490048.00,320415.00,0.04,0.71,9887.00,0.24,1063.35,1088.78,1058.07,1086.76,0
2015-12-06,379689.00,22728.00,19.93,72883273731.00,179553.00,5869984779.00,190.58,2159091304.00,8.81,594324.00,2.56,616807713316470016.00,287233.00,0.04,0.76,12025.00,0.24,1063.35,1088.78,1058.07,1086.76,0
2015-12-07,383792.00,25413.00,19.95,79102380900.00,192683.00,5875122405.00,198.28,1258482078.00,9.51,688102.00,2.37,616076171946499968.00,300808.00,0.04,0.89,6531.00,0.24,1084.82,1086.55,1066.11,1070.76,131128
2015-12-08,396088.00,24716.00,19.92,79102380900.00,195046.00,5897383375.00,177.70,1187810088.00,11.13,616955.00,2.83,614941211311590016.00,324267.00,0.04,0.74,6090.00,0.24,1070.96,1079.03,1067.57,1074.52,125797
2015-12-09,425026.00,33862.00,20.03,79102380900.00,220155.00,6231066237.00,251.09,1646808160.00,23.19,687641.00,2.54,696031633128199936.00,342698.00,0.04,0.88,7508.00,0.24,1074.53,1085.30,1069.29,1072.67,125023
2015-12-10,422548.00,25232.00,20.04,79102380900.00,211820.00,6202755406.00,269.24,1346630161.00,14.84,532145.00,3.09,730851066590119936.00,341000.00,0.04,0.66,6357.00,0.24,1072.20,1076.42,1069.35,1071.21,116921
2015-12-11,380296.00,26210.00,20.06,79102380900.00,210099.00,6451302915.00,268.65,1629778020.00,12.06,637173.00,2.33,751113279194759936.00,309543.00,0.04,1.07,7828.00,0.24,1071.75,1079.53,1062.36,1074.66,129556
2015-12-12,474525.00,23062.00,20.04,79102380900.00,203979.00,6452449468.00,190.42,1451065153.00,10.67,689092.00,2.77,636357525729149952.00,350922.00,0.04,0.91,7249.00,0.24,1071.75,1079.53,1062.36,1074.66,0
2015-12-13,416464.00,21459.00,20.00,79102380900.00,189772.00,6510086779.00,254.90,2267878391.00,9.97,688748.00,2.54,615435044924679936.00,300351.00,0.04,0.93,12143.00,0.24,1071.75,1079.53,1062.36,1074.66,0
2015-12-14,477652.00,32070.00,19.90,79102380900.00,231282.00,6597185574.00,219.56,2138951089.00,9.51,629881.00,3.24,670548429864060032.00,335444.00,0.04,0.82,9486.00,0.24,1073.72,1077.48,1058.53,1060.12,112686
2015-12-15,424449.00,28842.00,19.97,79102380900.00,223815.00,6827410103.00,209.70,1988605600.00,10.44,621309.00,2.81,749587636371129984.00,340228.00,0.05,0.87,9122.00,0.24,1061.16,1068.60,1058.89,1060.80,111618
2015-12-16,413586.00,27652.00,19.93,79102380900.00,220257.00,6826183331.00,213.29,2021023875.00,10.44,676230.00,2.70,694815261853549952.00,327220.00,0.05,0.91,9318.00,0.24,1061.21,1078.27,1060.83,1072.18,108256
2015-12-17,417820.00,23729.00,19.80,79102380900.00,216142.00,6806917645.00,232.90,1899861387.00,9.97,676525.00,2.89,616736601932610048.00,315139.00,0.05,0.96,8825.00,0.24,1071.97,1072.84,1047.58,1051.55,117110
2015-12-18,409529.00,24189.00,19.81,81054834555.00,213678.00,6872665745.00,245.41,1863880166.00,8.81,611776.00,2.98,658003604532739968.00,312764.00,0.05,0.89,8838.00,0.24,1050.92,1071.49,1050.84,1065.85,103139
2015-12-19,450435.00,21372.00,19.70,93448670796.00,213719.00,6922542459.00,151.53,1792575198.00,9.04,653173.00,2.49,734712219432310016.00,349534.00,0.05,0.89,8497.00,0.24,1050.92,1071.49,1050.84,1065.85,0
2015-12-20,365783.00,19855.00,19.69,93448670796.00,193682.00,6790429115.00,222.67,1787783156.00,8.81,599984.00,2.47,764344698848269952.00,306859.00,0.05,0.81,9260.00,0.24,1050.92,1071.49,1050.84,1065.85,0
2015-12-21,446717.00,24803.00,19.55,93448670796.00,229295.00,6550147207.00,249.93,2324925063.00,9.04,766445.00,2.21,747155200859250048.00,336590.00,0.04,1.09,10197.00,0.24,1066.16,1081.71,1063.91,1078.28,101124
2015-12-22,419228.00,25707.00,19.53,93448670796.00,222567.00,6575428221.00,244.39,2103837002.00,8.81,749711.00,2.51,663449412139200000.00,329137.00,0.04,1.03,9453.00,0.24,1078.06,1080.69,1071.69,1072.60,88689
2015-12-23,415266.00,26011.00,19.51,93448670796.00,220918.00,6604191700.00,258.20,1977171893.00,9.04,686848.00,2.33,749197999591090048.00,306698.00,0.04,1.00,8950.00,0.24,1072.87,1075.43,1068.26,1070.20,74884
2015-12-24,409699.00,23679.00,19.51,93448670796.00,210090.00,6804513121.00,291.35,2125909638.00,9.51,729549.00,2.24,705718642365379968.00,297704.00,0.05,1.04,10119.00,0.24,1070.36,1076.74,1070.02,1076.05,56090
2015-12-25,341093.00,21240.00,19.46,93448670796.00,180221.00,6812078852.00,308.91,1776785075.00,8.81,528161.00,2.88,645023852362909952.00,250502.00,0.05,0.73,10161.00,0.24,1070.36,1076.74,1070.02,1076.05,0
2015-12-26,370306.00,21795.00,19.51,93448670796.00,179192.00,6422816623.00,109.72,1154763526.00,9.51,542753.00,2.28,809217050814690048.00,283834.00,0.04,0.73,6646.00,0.24,1070.36,1076.74,1070.02,1076.05,0
2015-12-27,363200.00,32284.00,19.47,93448670796.00,160066.00,6257316357.00,85.94,601819357.00,9.28,447224.00,2.41,891437929873789952.00,236680.00,0.04,0.53,3760.00,0.24,1070.36,1076.74,1070.02,1076.05,0
2015-12-28,366698.00,31890.00,19.49,93448670796.00,172978.00,6362188048.00,124.79,911221557.00,9.28,656033.00,1.96,822062977754840064.00,269352.00,0.04,0.82,5340.00,0.24,1075.86,1076.86,1066.37,1068.90,87770
2015-12-29,370066.00,24417.00,19.48,93448670796.00,184459.00,6378528023.00,123.62,915598825.00,9.28,620992.00,2.37,720257008683239936.00,274236.00,0.04,0.78,4983.00,0.24,1068.80,1075.17,1067.43,1068.62,92846
2015-12-30,373265.00,26654.00,19.47,93448670796.00,176282.00,6438637752.00,107.50,982064484.00,8.81,553996.00,2.33,766733231889680000.00,273408.00,0.04,0.74,5625.00,0.24,1069.01,1072.01,1059.33,1061.08,63736
2015-12-31,329915.00,24012.00,19.50,99178743060.00,155220.00,6386815540.00,104.33,493079832.00,7.65,554812.00,2.05,743141906823469952.00,233590.00,0.04,0.71,3189.00,0.24,1061.37,1063.46,1058.13,1060.81,64624
2016-01-01,264236.00,20122.00,19.53,103880340815.00,123957.00,6491043325.00,99.32,412420450.00,7.60,493324.00,2.05,714309478178860032.00,201778.00,0.04,0.58,3327.00,0.34,1061.37,1063.46,1058.13,1060.81,0
2016-01-02,378897.00,19715.00,19.53,103880340815.00,148893.00,6507250695.00,74.21,448098188.00,8.27,579661.00,2.25,704528738958160000.00,260130.00,0.04,0.86,3010.00,0.34,1061.37,1063.46,1058.13,1060.81,0
2016-01-03,322323.00,19638.00,19.51,103880340815.00,142463.00,6449181464.00,91.52,384164077.00,8.40,554573.00,2.02,777080113827399936.00,244440.00,0.04,0.66,2697.00,0.34,1061.37,1063.46,1058.13,1060.81,0
2016-01-04,359733.00,23308.00,19.55,103880340815.00,181173.00,6489027901.00,93.15,458826023.00,8.82,556888.00,2.31,850272847330809984.00,279282.00,0.04,0.68,2536.00,0.34,1064.88,1083.44,1061.66,1074.43,146141
2016-01-05,371034.00,27207.00,19.56,103880340815.00,182214.00,6497325225.00,110.59,600241399.00,8.42,641696.00,2.02,844898019043399936.00,291077.00,0.04,0.82,3294.00,0.34,1073.15,1081.90,1072.56,1078.07,124689
2016-01-06,341777.00,24615.00,19.46,103880340815.00,171949.00,6462768454.00,114.30,573380435.00,8.27,662297.00,2.04,747242639574460032.00,261494.00,0.04,0.86,3335.00,0.34,1077.75,1095.13,1074.89,1093.01,138041
2016-01-07,359906.00,24700.00,19.45,103880340815.00,190087.00,6736738330.00,118.68,718011805.00,9.93,704633.00,2.19,760250934410169984.00,295859.00,0.04,1.00,3777.00,0.34,1093.59,1110.01,1091.33,1108.93,185177
2016-01-08,360597.00,26040.00,19.38,103880340815.00,181234.00,6842235932.00,114.43,541828878.00,10.27,583567.00,2.33,850647338334210048.00,281590.00,0.05,0.75,2990.00,0.34,1108.62,1113.12,1091.78,1103.85,165997
2016-01-09,399868.00,20585.00,19.38,103880340815.00,179817.00,6769859847.00,74.48,380513601.00,8.94,638583.00,2.07,828815858579430016.00,307207.00,0.04,0.80,2116.00,0.34,1108.62,1113.12,1091.78,1103.85,0
2016-01-10,374094.00,20755.00,19.41,103880340815.00,161142.00,6688763211.00,85.17,513950969.00,8.38,522339.00,2.30,850398869388400000.00,270575.00,0.04,0.64,3189.00,0.34,1108.62,1113.12,1091.78,1103.85,0
2016-01-11,391385.00,23867.00,19.30,103880340815.00,191026.00,6732346505.00,108.90,813811532.00,8.82,656298.00,2.12,901839584245430016.00,295362.00,0.04,0.84,4270.00,0.34,1107.40,1108.42,1094.20,1095.40,144178
2016-01-12,388756.00,27110.00,19.41,103880340815.00,194704.00,6709609259.00,108.44,568570958.00,8.46,606834.00,2.15,887131497084099968.00,305776.00,0.04,0.81,2920.00,0.34,1095.19,1099.14,1083.41,1089.48,143643
2016-01-13,346613.00,27094.00,19.42,110281664455.00,187983.00,6455051806.00,121.37,602421057.00,8.58,676273.00,1.79,893239373834480000.00,287901.00,0.04,0.92,3205.00,0.34,1087.48,1095.40,1079.71,1093.65,138239
2016-01-14,364296.00,25568.00,19.42,113354299801.00,183049.00,6484300270.00,120.64,527263396.00,8.09,718484.00,1.91,756259841602950016.00,291829.00,0.04,0.95,2880.00,0.34,1093.24,1095.15,1071.33,1077.18,154005
2016-01-15,362827.00,31035.00,19.46,113354299801.00,183520.00,6088222786.00,116.10,696960000.00,12.10,785421.00,1.74,716218722488329984.00,284696.00,0.04,1.16,3811.00,0.34,1078.22,1097.34,1076.20,1088.72,164366
2016-01-16,434078.00,28097.00,19.49,113354299801.00,191158.00,5597287391.00,75.92,545980222.00,13.01,745794.00,1.74,766174479603699968.00,330108.00,0.04,0.97,2856.00,0.34,1078.22,1097.34,1076.20,1088.72,0
2016-01-17,456430.00,25408.00,19.46,113354299801.00,203977.00,5796304260.00,77.99,3980597588.00,10.40,753983.00,1.88,780504685198669952.00,352022.00,0.04,0.95,19515.00,0.34,1078.22,1097.34,1076.20,1088.72,0
2016-01-18,414949.00,29308.00,19.46,113354299801.00,213732.00,5776110396.00,91.39,3622347549.00,10.52,665426.00,1.69,988873878196550016.00,325175.00,0.04,0.91,16948.00,0.34,1090.14,1093.22,1087.47,1088.88,108815
2016-01-19,364949.00,24617.00,19.46,113354299801.00,186725.00,5784894313.00,120.75,3375057223.00,9.76,773755.00,1.53,842217770120060032.00,283147.00,0.04,1.18,18075.00,0.34,1089.43,1094.45,1082.45,1087.18,169169
2016-01-20,570723.00,29720.00,19.46,113354299801.00,208919.00,5929003372.00,105.61,1557333888.00,10.46,862012.00,1.81,833508788509350016.00,355974.00,0.04,1.21,7454.00,0.34,1087.77,1109.56,1087.52,1100.83,190122
2016-01-21,435891.00,29595.00,19.50,113354299801.00,222606.00,6251002795.00,122.14,2180032491.00,9.73,840116.00,1.89,763162464436579968.00,348163.00,0.04,1.45,9877.00,0.34,1100.93,1104.44,1092.36,1101.16,193392
2016-01-22,426162.00,27533.00,19.46,113354299801.00,213507.00,5941306393.00,122.01,3035680842.00,9.36,661773.00,1.96,894584504986080000.00,333197.00,0.04,1.02,14218.00,0.34,1101.12,1102.78,1093.97,1097.78,149487
2016-01-23,431557.00,23029.00,19.34,113354299801.00,190221.00,5870827719.00,120.37,11571624527.00,8.71,571419.00,1.79,979667442713280000.00,322771.00,0.04,0.86,60833.00,0.34,1101.12,1102.78,1093.97,1097.78,0
2016-01-24,403929.00,22635.00,19.36,113354299801.00,201254.00,5986340102.00,163.56,26691869713.00,8.31,619003.00,1.79,953924505647600000.00,323042.00,0.04,0.93,132628.00,0.34,1101.12,1102.78,1093.97,1097.78,0
2016-01-25,443098.00,25172.00,19.30,113354299801.00,221988.00,5987073722.00,111.21,6880289500.00,8.90,719273.00,1.61,1008217994402800000.00,349905.00,0.04,1.12,30994.00,0.34,1097.73,1108.88,1097.13,1107.67,128229
2016-01-26,466663.00,26057.00,19.31,116485100200.00,230363.00,5941533615.00,157.88,4084771733.00,8.56,742693.00,1.69,942007725076630016.00,368829.00,0.04,1.16,17732.00,0.34,1108.26,1122.84,1106.91,1120.09,138653
2016-01-27,432690.00,28379.00,19.35,120033340651.00,229522.00,5960108908.00,153.77,5477109731.00,8.45,743934.00,1.67,928722966667760000.00,360186.00,0.04,1.25,23863.00,0.34,1119.87,1127.94,1114.81,1124.76,137199
2016-01-28,464730.00,26070.00,19.33,120033340651.00,224879.00,5804152379.00,110.33,2334038800.00,8.09,796986.00,1.57,902576726839420032.00,359891.00,0.04,1.28,10386.00,0.34,1125.57,1125.75,1111.49,1114.28,133390
2016-01-29,453312.00,29331.00,19.35,120033340651.00,224225.00,5686750560.00,120.32,2696303140.00,7.67,686915.00,1.64,979283059486669952.00,351506.00,0.04,1.10,12025.00,0.34,1115.33,1118.38,1108.32,1117.99,138402
2016-01-30,435739.00,25049.00,19.39,120033340651.00,194607.00,5722661381.00,141.87,1292800113.00,7.87,567465.00,1.71,1044185911331800064.00,319310.00,0.04,0.83,7062.00,0.34,1115.33,1118.38,1108.32,1117.99,0
2016-01-31,394896.00,27728.00,19.39,120033340651.00,175864.00,5716373948.00,132.17,642110835.00,7.73,554454.00,1.62,1065053117319699968.00,289703.00,0.04,0.76,3651.00,0.34,1115.33,1118.38,1108.32,1117.99,0
2016-02-01,540454.00,29309.00,19.38,120033340651.00,222237.00,5650168188.00,155.41,1996648528.00,8.19,776887.00,1.44,1060804447176899968.00,341667.00,0.04,1.37,8984.00,0.38,1115.86,1129.65,1115.86,1128.37,139898
2016-02-02,600278.00,26458.00,19.38,120033340651.00,241542.00,5667559811.00,114.54,1427569259.00,7.93,803808.00,1.73,986572142982300032.00,394134.00,0.04,1.29,5910.00,0.38,1128.08,1131.00,1122.25,1128.62,128043
2016-02-03,457590.00,27023.00,19.34,120033340651.00,191045.00,5637534732.00,98.02,585412568.00,8.57,645681.00,1.60,1050534557785600000.00,306273.00,0.04,0.99,3064.00,0.38,1128.12,1145.45,1124.33,1142.34,181190
2016-02-04,406620.00,26103.00,19.43,120033340651.00,200493.00,5732471156.00,147.05,938674894.00,8.57,657744.00,1.43,1118560323708899968.00,316019.00,0.04,0.90,4682.00,0.38,1141.56,1157.29,1139.51,1155.36,203585
2016-02-05,429973.00,26621.00,19.54,120033340651.00,225300.00,5878189534.00,138.44,1350924127.00,7.29,646711.00,1.76,1047292200370599936.00,340590.00,0.04,0.91,5996.00,0.38,1155.50,1174.40,1145.15,1173.06,186469
2016-02-06,429750.00,23929.00,19.51,120033340651.00,223956.00,5719660327.00,148.61,1181985049.00,7.68,603067.00,1.71,1113702391836400000.00,326435.00,0.04,0.80,5357.00,0.38,1155.50,1174.40,1145.15,1173.06,0
2016-02-07,460561.00,24021.00,19.52,140421880266.00,212014.00,5725843416.00,138.86,1146787391.00,8.06,700102.00,1.27,1317382244623099904.00,326804.00,0.04,0.88,5438.00,0.38,1155.50,1174.40,1145.15,1173.06,0
2016-02-08,410619.00,27363.00,19.50,144116447847.00,224607.00,5718164014.00,181.75,989665955.00,7.68,818973.00,1.17,1210161797038099968.00,327394.00,0.04,1.13,4406.00,0.38,1168.46,1200.81,1164.23,1190.02,190763
2016-02-09,466938.00,25751.00,19.58,144116447847.00,231064.00,5683662489.00,205.31,832113568.00,8.06,696074.00,1.44,1159795347548300032.00,351661.00,0.04,0.94,3610.00,0.38,1190.68,1198.82,1185.59,1188.76,194216
2016-02-10,422015.00,28230.00,19.49,144116447847.00,235363.00,5762785803.00,206.34,1003118162.00,8.70,738351.00,1.25,1262694453920100096.00,346865.00,0.04,1.09,4277.00,0.38,1189.41,1197.65,1181.40,1197.41,182414
2016-02-11,420891.00,29630.00,19.53,144116447847.00,220742.00,5784179299.00,149.29,1010737048.00,8.70,639215.00,1.46,1262712920530299904.00,331552.00,0.04,0.91,4579.00,0.38,1196.72,1263.34,1196.72,1248.70,185283
2016-02-12,406475.00,28064.00,19.57,144116447847.00,202356.00,5815766324.00,140.15,1019017761.00,8.19,615008.00,1.28,1287339004552499968.00,319900.00,0.04,0.91,5036.00,0.38,1247.92,1248.19,1232.37,1238.13,165314
2016-02-13,401895.00,25543.00,19.55,144116447847.00,184519.00,5921757828.00,143.21,1011348420.00,7.93,630460.00,1.36,1130450996128400000.00,299717.00,0.04,0.89,5504.00,0.38,1247.92,1248.19,1232.37,1238.13,0
2016-02-14,425894.00,25283.00,19.55,144116447847.00,185922.00,6077939191.00,154.08,1109922387.00,8.45,624629.00,1.42,1182092869041999872.00,308322.00,0.04,0.84,5970.00,0.38,1247.92,1248.19,1232.37,1238.13,0
2016-02-15,443684.00,27181.00,19.55,144116447847.00,220197.00,6149775364.00,196.38,1568580253.00,8.83,762485.00,1.37,1132515314696400000.00,339897.00,0.04,1.10,7245.00,0.38,1232.00,1234.76,1202.13,1209.07,94178
2016-02-16,405987.00,27923.00,19.54,144116447847.00,215802.00,6154011412.00,200.73,1604344231.00,9.21,760353.00,1.30,1084684886160099968.00,319157.00,0.04,1.21,7464.00,0.38,1209.06,1216.90,1190.80,1199.53,172139
2016-02-17,480013.00,29153.00,19.50,144116447847.00,227080.00,6307245596.00,176.74,1651259021.00,9.21,773878.00,1.61,1012405183343399936.00,363404.00,0.04,1.12,7272.00,0.38,1202.54,1213.66,1195.60,1208.31,172778
2016-02-18,419151.00,24986.00,19.53,144116447847.00,212810.00,6399505502.00,176.76,1619113816.00,10.88,650812.00,1.50,1198430145763399936.00,336132.00,0.04,1.02,7608.00,0.38,1208.01,1239.84,1200.64,1230.65,170619
2016-02-19,436520.00,27889.00,19.51,152801885496.00,217291.00,6400644644.00,186.09,2010333295.00,9.85,767033.00,1.30,1192016144076100096.00,338029.00,0.04,1.25,9406.00,0.38,1231.06,1234.44,1219.87,1227.29,140206
2016-02-20,445276.00,23050.00,19.54,163491654909.00,215578.00,6544931380.00,202.22,1775371462.00,9.21,737687.00,1.36,1194488345912000000.00,336835.00,0.04,1.09,8369.00,0.38,1231.06,1234.44,1219.87,1227.29,0
2016-02-21,455324.00,25424.00,19.54,163491654909.00,206489.00,6675688921.00,219.44,1840114390.00,9.21,845680.00,1.29,1103985138374400000.00,327450.00,0.04,1.25,8911.00,0.38,1231.06,1234.44,1219.87,1227.29,0
2016-02-22,439234.00,25239.00,19.55,163491654909.00,237569.00,6654227687.00,204.59,1948638726.00,9.21,898157.00,1.35,1039315675382200064.00,373503.00,0.04,1.42,8202.00,0.38,1224.92,1226.16,1201.83,1208.42,113869
2016-02-23,461062.00,28499.00,19.55,163491654909.00,244612.00,6510180411.00,181.65,1692689237.00,8.45,883107.00,1.33,1108640333631500032.00,376797.00,0.04,1.40,6971.00,0.38,1209.07,1228.10,1207.10,1226.44,101351
2016-02-24,410824.00,27169.00,19.52,163491654909.00,224809.00,6415299573.00,168.43,1544268107.00,9.09,918082.00,1.22,1038603321157100032.00,332184.00,0.04,1.54,6950.00,0.38,1227.03,1253.24,1221.76,1229.17,149964
2016-02-25,475481.00,28753.00,19.54,163491654909.00,216135.00,6448697649.00,165.22,1308830512.00,8.57,798942.00,1.50,1104260607549900032.00,345734.00,0.04,1.17,6056.00,0.38,1226.79,1242.71,1221.04,1233.20,166868
2016-02-26,424471.00,30726.00,19.55,163491654909.00,203495.00,6464988024.00,173.56,1392671304.00,8.06,765152.00,1.20,1252628193131000064.00,324908.00,0.04,1.20,6920.00,0.38,1232.34,1240.25,1211.39,1223.32,120019
2016-02-27,415896.00,24902.00,19.56,163491654909.00,182030.00,6588312769.00,107.45,1092245900.00,8.19,673816.00,1.47,1093830815261500032.00,300181.00,0.04,1.01,6000.00,0.38,1232.34,1240.25,1211.39,1223.32,0
2016-02-28,431474.00,28161.00,19.54,163491654909.00,233302.00,6542206952.00,256.58,3640261779.00,7.55,776484.00,1.21,1202967480862799872.00,332064.00,0.04,1.31,15603.00,0.38,1232.34,1240.25,1211.39,1223.32,0
2016-02-29,491300.00,28270.00,19.47,163491654909.00,265187.00,6660111794.00,329.91,4333312837.00,8.32,913216.00,1.32,1121777347435800064.00,391910.00,0.04,1.64,16341.00,0.38,1218.98,1241.00,1217.23,1238.30,136668
2016-03-01,477531.00,25668.00,19.11,163491654909.00,276953.00,6629706127.00,284.38,4781478436.00,9.73,904953.00,1.46,1070994242823299968.00,403197.00,0.04,1.68,17265.00,0.36,1239.05,1248.47,1227.10,1231.57,143242
2016-03-02,498562.00,27957.00,19.39,163491654909.00,270049.00,6583928785.00,284.90,2465279995.00,8.70,900198.00,1.42,1219844790409900032.00,399762.00,0.04,2.29,9129.00,0.36,1231.35,1243.98,1224.68,1240.09,114608
2016-03-03,484425.00,31442.00,19.44,163491654909.00,221517.00,6429183134.00,207.21,1485262935.00,8.96,920750.00,1.27,1142291453167500032.00,337358.00,0.04,1.64,6705.00,0.36,1241.45,1268.24,1237.34,1265.51,150224
