,hashrate,difficulty,top_100_percent,FEDFUNDS,av_transaction_value,gold_open,mining_profitability,median_transaction_size,google_trends,active_addresses,btc_price
2016-02-06,1113702391836400000.000000,120033340651.000000,19.509000,0.380000,5357.000000,1155.500000,1.707000,0.037700,7.678000,429750.000000,377.282000
2016-02-07,1317382244623099904.000000,140421880266.000000,19.515000,0.380000,5438.000000,1155.500000,1.272000,0.037800,8.062000,460561.000000,377.566000
2016-02-08,1210161797038099968.000000,144116447847.000000,19.501000,0.380000,4406.000000,1168.460000,1.166000,0.037700,7.678000,410619.000000,376.950000
2016-02-09,1159795347548300032.000000,144116447847.000000,19.576000,0.380000,3610.000000,1190.680000,1.435000,0.037500,8.062000,466938.000000,374.584000
2016-02-10,1262694453920100096.000000,144116447847.000000,19.491000,0.380000,4277.000000,1189.410000,1.246000,0.038000,8.702000,422015.000000,379.689000
2016-02-11,1262712920530299904.000000,144116447847.000000,19.529000,0.380000,4579.000000,1196.720000,1.462000,0.038100,8.702000,420891.000000,380.995000
2016-02-12,1287339004552499968.000000,144116447847.000000,19.567000,0.380000,5036.000000,1247.920000,1.283000,0.038300,8.190000,406475.000000,382.955000
2016-02-13,1130450996128400000.000000,144116447847.000000,19.553000,0.380000,5504.000000,1247.920000,1.357000,0.039000,7.934000,401895.000000,389.825000
2016-02-14,1182092869041999872.000000,144116447847.000000,19.553000,0.380000,5970.000000,1247.920000,1.416000,0.040000,8.446000,425894.000000,400.002000
2016-02-15,1132515314696400000.000000,144116447847.000000,19.551000,0.380000,7245.000000,1232.000000,1.373000,0.040500,8.830000,443684.000000,404.620000
2016-02-16,1084684886160099968.000000,144116447847.000000,19.536000,0.380000,7464.000000,1209.060000,1.303000,0.040500,9.214000,405987.000000,404.798000
2016-02-17,1012405183343399936.000000,144116447847.000000,19.495000,0.380000,7272.000000,1202.540000,1.606000,0.041500,9.214000,480013.000000,414.783000
2016-02-18,1198430145763399936.000000,144116447847.000000,19.533000,0.380000,7608.000000,1208.010000,1.499000,0.042100,10.877000,419151.000000,420.743000
2016-02-19,1192016144076100096.000000,152801885496.000000,19.508000,0.380000,9406.000000,1231.060000,1.296000,0.042100,9.854000,436520.000000,420.701000
2016-02-20,1194488345912000000.000000,163491654909.000000,19.539000,0.380000,8369.000000,1231.060000,1.365000,0.043000,9.214000,445276.000000,430.082000
2016-02-21,1103985138374400000.000000,163491654909.000000,19.535000,0.380000,8911.000000,1231.060000,1.287000,0.043900,9.214000,455324.000000,438.567000
2016-02-22,1039315675382200064.000000,163491654909.000000,19.546000,0.380000,8202.000000,1224.920000,1.354000,0.043700,9.214000,439234.000000,437.065000
2016-02-23,1108640333631500032.000000,163491654909.000000,19.553000,0.380000,6971.000000,1209.070000,1.330000,0.042800,8.446000,461062.000000,427.514000
2016-02-24,1038603321157100032.000000,163491654909.000000,19.520000,0.380000,6950.000000,1227.030000,1.215000,0.042100,9.086000,410824.000000,421.190000
2016-02-25,1104260607549900032.000000,163491654909.000000,19.535000,0.380000,6056.000000,1226.790000,1.503000,0.042300,8.574000,475481.000000,423.300000
2016-02-26,1252628193131000064.000000,163491654909.000000,19.550000,0.380000,6920.000000,1232.340000,1.200000,0.042400,8.062000,424471.000000,424.262000
2016-02-27,1093830815261500032.000000,163491654909.000000,19.559000,0.380000,6000.000000,1232.340000,1.467000,0.043200,8.190000,415896.000000,432.256000
2016-02-28,1202967480862799872.000000,163491654909.000000,19.540000,0.380000,15603.000000,1232.340000,1.211000,0.042900,7.550000,431474.000000,429.127000
2016-02-29,1121777347435800064.000000,163491654909.000000,19.472000,0.380000,16341.000000,1218.980000,1.316000,0.043700,8.318000,491300.000000,436.765000
2016-03-01,1070994242823299968.000000,163491654909.000000,19.106000,0.360000,17265.000000,1239.050000,1.455000,0.043500,9.726000,477531.000000,434.676000
2016-03-02,1219844790409900032.000000,163491654909.000000,19.386000,0.360000,9129.000000,1231.350000,1.421000,0.043200,8.702000,498562.000000,431.575000
2016-03-03,1142291453167500032.000000,163491654909.000000,19.441000,0.360000,6705.000000,1241.450000,1.266000,0.042100,8.958000,484425.000000,421.323000
2016-03-04,1226268564313299968.000000,163328285517.000000,19.693000,0.360000,15091.000000,1262.380000,1.343000,0.047400,9.086000,467261.000000,419.557000
2016-03-05,1247748513780900096.000000,158427203767.000000,19.910000,0.360000,33565.000000,1262.380000,1.234000,0.053700,8.574000,469348.000000,403.989000
2016-03-06,1145069053247399936.000000,158427203767.000000,19.962000,0.360000,5026.000000,1262.380000,1.321000,0.045700,8.318000,353877.000000,404.420000
2016-03-07,1190017070925600000.000000,158427203767.000000,19.663000,0.360000,6482.000000,1259.790000,1.160000,0.045400,9.342000,367988.000000,409.784000
2016-03-08,1046562284743800064.000000,158427203767.000000,19.617000,0.360000,4800.000000,1266.420000,1.536000,0.041300,8.318000,416467.000000,412.669000
2016-03-09,1306066050868199936.000000,158427203767.000000,19.639000,0.360000,4464.000000,1261.610000,1.342000,0.041300,7.934000,457651.000000,411.941000
2016-03-10,1252588332939300096.000000,158427203767.000000,19.530000,0.360000,5453.000000,1252.700000,1.294000,0.041500,7.806000,385798.000000,413.802000
2016-03-11,1283484618206500096.000000,158427203767.000000,19.528000,0.360000,5221.000000,1269.910000,1.321000,0.042000,8.190000,386404.000000,419.577000
2016-03-12,1172335299208199936.000000,158427203767.000000,19.544000,0.360000,4497.000000,1269.910000,1.281000,0.041300,7.678000,341896.000000,413.346000
2016-03-13,1070795893398200064.000000,158427203767.000000,19.608000,0.360000,4462.000000,1269.910000,1.296000,0.041300,7.550000,367421.000000,412.764000
2016-03-14,1118465268426499968.000000,158427203767.000000,19.634000,0.360000,5245.000000,1251.440000,1.422000,0.041400,8.446000,402214.000000,414.027000
2016-03-15,1237679013060600064.000000,158427203767.000000,19.609000,0.360000,6571.000000,1235.180000,1.367000,0.041600,8.830000,400044.000000,415.778000
2016-03-16,1277108987957600000.000000,158427203767.000000,19.607000,0.360000,26255.000000,1232.780000,1.252000,0.042200,8.190000,388398.000000,415.443000
2016-03-17,1141124392951299968.000000,158427203767.000000,19.543000,0.360000,16034.000000,1259.460000,1.309000,0.041800,8.574000,430484.000000,418.234000
2016-03-18,1151487998519100032.000000,162377880111.000000,19.426000,0.360000,10505.000000,1258.680000,1.235000,0.041300,8.190000,390122.000000,413.077000
2016-03-19,1118338863346400000.000000,165496835118.000000,19.424000,0.360000,5025.000000,1258.680000,1.252000,0.040800,7.678000,359219.000000,407.531000
2016-03-20,1174494595027800064.000000,165496835118.000000,19.420000,0.360000,4079.000000,1258.680000,1.287000,0.041000,7.550000,358245.000000,410.271000
2016-03-21,1130190145630700032.000000,165496835118.000000,19.346000,0.360000,4199.000000,1254.550000,1.275000,0.041000,7.934000,383988.000000,409.752000
2016-03-22,1196930815270599936.000000,165496835118.000000,19.300000,0.360000,4519.000000,1243.570000,1.299000,0.041500,8.702000,415030.000000,415.288000
2016-03-23,1209997790432000000.000000,165496835118.000000,19.418000,0.360000,4609.000000,1247.720000,1.297000,0.041700,7.934000,340578.000000,416.991000
2016-03-24,1242525927358099968.000000,165496835118.000000,19.779000,0.360000,4998.000000,1222.610000,1.243000,0.041600,7.934000,383552.000000,415.821000
2016-03-25,1208731087767600128.000000,165496835118.000000,19.765000,0.360000,5094.000000,1222.610000,1.266000,0.041500,7.806000,359481.000000,415.360000
2016-03-26,1237426156228199936.000000,165496835118.000000,19.988000,0.360000,3933.000000,1222.610000,1.299000,0.041600,7.550000,418683.000000,416.249000
2016-03-27,1240927428857799936.000000,165496835118.000000,19.877000,0.360000,4587.000000,1222.610000,1.202000,0.041900,7.934000,348069.000000,419.438000
2016-03-28,1213033573264900096.000000,165496835118.000000,19.963000,0.360000,4501.000000,1214.300000,1.500000,0.042300,8.318000,458611.000000,423.456000
2016-03-29,1382020315092600064.000000,165496835118.000000,19.656000,0.360000,4513.000000,1220.800000,1.204000,0.041800,8.446000,528452.000000,417.945000
2016-03-30,1273086452569100032.000000,165496835118.000000,19.663000,0.360000,4169.000000,1241.410000,1.207000,0.041300,8.702000,436345.000000,412.853000
2016-03-31,1098288643528999936.000000,165496835118.000000,19.647000,0.360000,4396.000000,1225.850000,1.189000,0.041500,8.062000,374089.000000,414.983000
2016-04-01,1137475707112000000.000000,166523911374.000000,19.579000,0.370000,4269.000000,1231.560000,1.415000,0.041500,7.782000,404832.000000,415.156000
2016-04-02,1272008690204999936.000000,166851513283.000000,19.582000,0.370000,4003.000000,1231.560000,1.159000,0.041800,7.510000,417620.000000,418.138000
2016-04-03,1145184661002899968.000000,166851513283.000000,19.546000,0.370000,3653.000000,1231.560000,1.312000,0.041800,7.446000,400279.000000,417.978000
2016-04-04,1341823079575600128.000000,166851513283.000000,19.464000,0.370000,4267.000000,1220.300000,1.309000,0.041900,7.846000,417170.000000,418.564000
2016-04-05,1309959223566200064.000000,166851513283.000000,19.466000,0.370000,4392.000000,1215.700000,1.261000,0.042100,7.966000,411003.000000,420.973000
2016-04-06,1272804194275899904.000000,166851513283.000000,19.456000,0.370000,4602.000000,1230.410000,1.319000,0.042100,8.102000,418091.000000,421.292000
2016-04-07,1214019896992300032.000000,166851513283.000000,19.430000,0.370000,5308.000000,1222.950000,1.218000,0.042000,8.102000,387867.000000,420.006000
2016-04-08,1191854831554800128.000000,166851513283.000000,19.397000,0.370000,5350.000000,1239.370000,1.285000,0.042000,7.838000,374081.000000,420.314000
2016-04-09,1285692923345100032.000000,166851513283.000000,19.399000,0.370000,4769.000000,1239.370000,1.325000,0.041700,7.710000,379848.000000,416.933000
2016-04-10,1435153567056300032.000000,166851513283.000000,19.408000,0.370000,4506.000000,1239.370000,1.272000,0.041900,8.046000,348807.000000,418.889000
2016-04-11,1307545150820000000.000000,166851513283.000000,19.386000,0.370000,4691.000000,1244.780000,1.245000,0.042000,8.630000,423078.000000,420.070000
2016-04-12,1261932561747599872.000000,166851513283.000000,19.356000,0.370000,6212.000000,1256.150000,1.260000,0.042400,8.110000,467842.000000,423.767000
2016-04-13,1324447919490899968.000000,166851513283.000000,19.401000,0.370000,6097.000000,1255.620000,1.326000,0.042400,7.710000,432307.000000,423.615000
2016-04-14,1377286569501299968.000000,174495660876.000000,19.318000,0.370000,5502.000000,1242.430000,1.274000,0.042300,7.846000,421428.000000,423.230000
2016-04-15,1361018274822400000.000000,178678307672.000000,19.264000,0.370000,7690.000000,1227.360000,1.103000,0.042600,7.974000,379338.000000,426.470000
2016-04-16,1252975236462200064.000000,178678307672.000000,19.110000,0.370000,7203.000000,1227.360000,1.195000,0.043000,7.190000,377708.000000,429.738000
2016-04-17,1337431623557900032.000000,178678307672.000000,19.109000,0.370000,5861.000000,1227.360000,1.275000,0.042800,7.246000,402557.000000,427.826000
2016-04-18,1272343631877299968.000000,178678307672.000000,19.080000,0.370000,7681.000000,1234.660000,1.141000,0.042700,7.454000,426792.000000,427.315000
2016-04-19,1292708869137600000.000000,178678307672.000000,19.108000,0.370000,7012.000000,1231.770000,1.258000,0.042900,7.902000,416218.000000,428.717000
2016-04-20,1331073490627300096.000000,178678307672.000000,19.119000,0.370000,8209.000000,1249.690000,1.367000,0.043700,8.174000,411908.000000,436.562000
2016-04-21,1446429508882700032.000000,178678307672.000000,19.069000,0.370000,10483.000000,1243.770000,1.170000,0.044300,8.838000,415543.000000,443.215000
2016-04-22,1262100909594299904.000000,178678307672.000000,19.017000,0.370000,11172.000000,1247.660000,1.277000,0.044500,8.894000,391327.000000,445.474000
2016-04-23,1324185290432499968.000000,178678307672.000000,19.018000,0.370000,8245.000000,1247.660000,1.223000,0.044600,8.254000,399410.000000,445.852000
2016-04-24,1233201992667899904.000000,178678307672.000000,18.991000,0.370000,5491.000000,1247.660000,1.223000,0.045300,8.966000,402357.000000,452.604000
2016-04-25,1140041288734599936.000000,178678307672.000000,18.865000,0.370000,5714.000000,1232.220000,1.291000,0.045700,9.493000,444197.000000,457.376000
2016-04-26,1258883182675399936.000000,178678307672.000000,18.874000,0.370000,5112.000000,1237.830000,1.513000,0.046300,9.757000,446772.000000,463.109000
2016-04-27,1272940039164800000.000000,178678307672.000000,18.847000,0.370000,4757.000000,1242.810000,1.179000,0.045900,8.646000,424650.000000,458.712000
2016-04-28,1173214830336699904.000000,178666172180.000000,18.788000,0.370000,4840.000000,1245.400000,1.297000,0.044400,10.173000,418528.000000,444.290000
2016-04-29,1293825912462400000.000000,178659257773.000000,18.773000,0.370000,4323.000000,1265.940000,1.389000,0.044900,9.046000,464315.000000,449.257000
2016-04-30,1344250458487500032.000000,178659257773.000000,18.778000,0.370000,3974.000000,1265.940000,1.241000,0.045200,8.110000,382726.000000,451.828000
2016-05-01,1362057943320199936.000000,178659257773.000000,18.712000,0.370000,4412.000000,1265.940000,1.291000,0.045000,8.158000,375655.000000,449.954000
2016-05-02,1362372439955800064.000000,178659257773.000000,18.664000,0.370000,4882.000000,1292.650000,1.300000,0.044600,27.192000,423025.000000,446.236000
2016-05-03,1388017230193299968.000000,178659257773.000000,18.662000,0.370000,4303.000000,1292.090000,1.228000,0.044600,16.315000,421903.000000,446.352000
2016-05-04,1430485958129999872.000000,178659257773.000000,19.206000,0.370000,4400.000000,1285.540000,1.319000,0.044700,11.421000,412465.000000,446.988000
2016-05-05,1398012417137299968.000000,178659257773.000000,19.061000,0.370000,4219.000000,1279.620000,1.252000,0.044700,12.780000,396794.000000,446.657000
2016-05-06,1419916639127699968.000000,178659257773.000000,18.887000,0.370000,4488.000000,1277.490000,1.302000,0.045100,11.149000,392060.000000,451.464000
2016-05-07,1349518929454799872.000000,178659257773.000000,18.643000,0.370000,4287.000000,1277.490000,1.285000,0.045800,9.789000,371632.000000,457.988000
2016-05-08,1440489818562700032.000000,178659257773.000000,18.639000,0.370000,3924.000000,1277.490000,1.345000,0.045800,9.517000,357682.000000,457.595000
2016-05-09,1558690163237900032.000000,178659257773.000000,18.702000,0.370000,4223.000000,1284.190000,1.268000,0.045800,10.061000,416018.000000,458.102000
2016-05-10,1436320908424900096.000000,178659257773.000000,18.654000,0.370000,4089.000000,1264.030000,1.266000,0.045500,10.605000,425757.000000,454.748000
2016-05-11,1394918477133299968.000000,190502504491.000000,18.561000,0.370000,4843.000000,1266.060000,1.094000,0.045300,8.973000,409881.000000,452.584000
2016-05-12,1309864521964999936.000000,194254820283.000000,18.569000,0.370000,4529.000000,1277.490000,1.213000,0.045100,9.245000,413347.000000,451.025000
2016-05-13,1434381248158700032.000000,194254820283.000000,18.558000,0.370000,5040.000000,1264.090000,1.218000,0.045400,9.245000,393696.000000,454.247000
2016-05-14,1386618591293400064.000000,194254820283.000000,18.509000,0.370000,4110.000000,1264.090000,1.197000,0.045500,8.430000,401833.000000,455.025000
2016-05-15,1415596601042400000.000000,194254820283.000000,18.514000,0.370000,4649.000000,1264.090000,1.134000,0.045600,8.158000,379361.000000,455.975000
2016-05-16,1321857237757700096.000000,194254820283.000000,18.523000,0.370000,5107.000000,1272.720000,1.236000,0.045600,8.702000,447210.000000,455.809000
2016-05-17,1433799649282599936.000000,194254820283.000000,18.455000,0.370000,5134.000000,1274.080000,1.133000,0.049300,8.702000,435799.000000,453.459000
2016-05-18,1366517338213900032.000000,194254820283.000000,18.462000,0.370000,4341.000000,1280.280000,1.290000,0.049300,8.973000,459724.000000,453.949000
2016-05-19,1272224940876199936.000000,194254820283.000000,18.398000,0.370000,5228.000000,1258.630000,1.079000,0.051900,9.245000,400946.000000,449.494000
2016-05-20,1401205910055200000.000000,194254820283.000000,18.430000,0.370000,4496.000000,1255.670000,1.190000,0.051100,9.245000,397298.000000,441.529000
2016-05-21,1323213846256800000.000000,194254820283.000000,18.469000,0.370000,3639.000000,1255.670000,1.197000,0.047700,7.886000,415312.000000,442.068000
