,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume,btc_price
2015-11-05,381636.000000,51405.000000,20.069000,62253982450.000000,182663.000000,5833252888.000000,164.033000,1469531516.000000,16.929000,729894.000000,3.207000,461341926599950016.000000,292391.000000,0.040200,0.927000,8108.000000,0.120000,1107.940000,1111.450000,1102.900000,1103.570000,93812,401.566000
2015-11-06,377212.000000,43351.000000,20.111000,62253982450.000000,166748.000000,5357816815.000000,133.084000,1013244028.000000,13.682000,657974.000000,3.020000,450809617469790016.000000,287604.000000,0.037200,0.885000,6076.000000,0.120000,1104.550000,1110.380000,1085.390000,1088.620000,88147,372.194000
2015-11-07,313685.000000,36433.000000,20.061000,62253982450.000000,151345.000000,5510551675.000000,86.653000,844082466.000000,10.435000,536049.000000,3.089000,475192863973809984.000000,248815.000000,0.038400,0.675000,5682.000000,0.120000,1104.550000,1110.380000,1085.390000,1088.620000,0,383.625000
2015-11-08,347065.000000,39567.000000,20.006000,62253982450.000000,132411.000000,5480703241.000000,96.225000,721546668.000000,9.972000,547932.000000,2.952000,453015188936670016.000000,221247.000000,0.038200,0.671000,5452.000000,0.120000,1104.550000,1110.380000,1085.390000,1088.620000,0,382.200000
2015-11-09,366012.000000,45103.000000,19.905000,62253982450.000000,159687.000000,5420700157.000000,110.696000,1125531854.000000,10.435000,623417.000000,3.287000,428247999446419968.000000,261625.000000,0.037500,0.789000,7158.000000,0.120000,1090.330000,1095.590000,1088.310000,1091.950000,90859,374.932000
2015-11-10,335929.000000,43853.000000,19.801000,62253982450.000000,161816.000000,5330899658.000000,122.202000,1060557295.000000,10.435000,606729.000000,2.843000,473426836557760000.000000,255561.000000,0.036600,0.794000,6569.000000,0.120000,1092.270000,1094.790000,1085.220000,1089.600000,78257,365.764000
2015-11-11,342220.000000,34774.000000,19.796000,64200880178.000000,158761.000000,4678497060.000000,123.168000,1074744805.000000,10.435000,524454.000000,2.585000,516455902777040000.000000,256844.000000,0.031600,0.662000,7091.000000,0.120000,1089.880000,1093.580000,1083.630000,1085.840000,81237,315.768000
2015-11-12,331450.000000,38371.000000,19.692000,65848255180.000000,157686.000000,4832205465.000000,133.822000,980219396.000000,9.508000,524544.000000,2.573000,515864071594819968.000000,257472.000000,0.032800,0.637000,6240.000000,0.120000,1086.500000,1089.520000,1074.080000,1084.900000,100139,327.694000
2015-11-13,313316.000000,35364.000000,19.700000,65848255180.000000,154667.000000,4903146805.000000,126.871000,944879478.000000,9.276000,493215.000000,2.552000,526407574115400000.000000,248302.000000,0.033400,0.637000,6138.000000,0.120000,1085.000000,1088.540000,1079.570000,1083.540000,112820,333.683000
2015-11-14,355196.000000,30226.000000,19.683000,65848255180.000000,150332.000000,4888532096.000000,96.933000,1021761057.000000,7.653000,541735.000000,2.380000,500874532070579968.000000,258133.000000,0.033300,0.685000,6842.000000,0.120000,1085.000000,1088.540000,1079.570000,1083.540000,0,333.448000
2015-11-15,377039.000000,32216.000000,19.679000,65848255180.000000,143209.000000,4763559221.000000,107.244000,697205262.000000,7.885000,498311.000000,2.721000,485055269785660032.000000,249798.000000,0.032800,0.573000,4910.000000,0.120000,1085.000000,1088.540000,1079.570000,1083.540000,0,328.106000
2015-11-16,332050.000000,35757.000000,19.939000,65848255180.000000,158143.000000,4744168818.000000,130.201000,855230911.000000,8.580000,521369.000000,2.478000,565880167348329984.000000,256017.000000,0.032200,0.639000,5408.000000,0.120000,1088.110000,1098.010000,1081.060000,1082.680000,110982,322.131000
2015-11-17,319795.000000,36957.000000,19.821000,65848255180.000000,156539.000000,4896263552.000000,114.316000,639658585.000000,8.348000,557522.000000,2.249000,557957968581089984.000000,245491.000000,0.033500,0.702000,4086.000000,0.120000,1083.850000,1085.010000,1065.440000,1070.060000,107615,334.502000
2015-11-18,363465.000000,40387.000000,19.897000,65848255180.000000,165116.000000,4901798976.000000,113.063000,599413634.000000,8.580000,598325.000000,2.888000,445128851468320000.000000,262339.000000,0.033400,0.711000,3630.000000,0.120000,1071.570000,1075.390000,1064.640000,1070.870000,113157,333.660000
2015-11-19,315157.000000,32915.000000,19.904000,65848255180.000000,154347.000000,4838504452.000000,105.242000,665255492.000000,9.044000,609788.000000,2.298000,493127213771270016.000000,250497.000000,0.033100,0.752000,4384.000000,0.120000,1071.570000,1087.380000,1069.460000,1082.040000,113792,330.832000
2015-11-20,322462.000000,33652.000000,19.918000,65848255180.000000,155607.000000,4724247921.000000,98.598000,709869034.000000,8.812000,505249.000000,2.682000,501120326779209984.000000,251604.000000,0.032000,0.613000,4562.000000,0.120000,1081.900000,1088.010000,1075.760000,1077.980000,109556,319.889000
2015-11-21,342296.000000,25295.000000,19.896000,65848255180.000000,150861.000000,4796710977.000000,79.782000,478580709.000000,9.044000,468786.000000,2.561000,554733864197580032.000000,253789.000000,0.032500,0.546000,3236.000000,0.120000,1081.900000,1088.010000,1075.760000,1077.980000,0,324.813000
2015-11-22,343028.000000,17983.000000,19.879000,65848255180.000000,129487.000000,4759368608.000000,82.600000,365035885.000000,7.653000,437083.000000,2.391000,586138155186310016.000000,231040.000000,0.032400,0.540000,2819.000000,0.120000,1081.900000,1088.010000,1075.760000,1077.980000,0,324.123000
2015-11-23,304962.000000,21268.000000,19.876000,65848255180.000000,145109.000000,4757716531.000000,115.197000,429818472.000000,8.580000,515639.000000,2.430000,544773118227830016.000000,233265.000000,0.032300,0.626000,2977.000000,0.120000,1076.150000,1076.650000,1066.620000,1068.920000,112216,322.867000
2015-11-24,345006.000000,20427.000000,19.874000,72061768579.000000,152168.000000,4730604940.000000,108.621000,458285232.000000,8.580000,522949.000000,2.272000,553806114140840000.000000,266163.000000,0.032100,0.641000,3062.000000,0.120000,1069.070000,1081.010000,1068.930000,1075.310000,104752,320.608000
2015-11-25,329178.000000,27288.000000,19.876000,72722780643.000000,151713.000000,4791649584.000000,128.921000,606914095.000000,8.580000,558531.000000,2.123000,565868525839009984.000000,248880.000000,0.032200,0.712000,4053.000000,0.120000,1075.690000,1080.740000,1067.830000,1071.100000,82995,322.364000
2015-11-26,350502.000000,24681.000000,20.005000,72722780643.000000,164495.000000,5055556081.000000,147.459000,719615416.000000,9.044000,536801.000000,2.659000,570358242145139968.000000,264189.000000,0.034200,0.632000,4375.000000,0.120000,1071.180000,1074.800000,1069.600000,1071.650000,49246,342.484000
2015-11-27,305800.000000,25861.000000,19.633000,72722780643.000000,160102.000000,5200142293.000000,147.944000,760546628.000000,8.812000,649481.000000,2.104000,567074921170790016.000000,251437.000000,0.035600,0.796000,4750.000000,0.120000,1071.760000,1073.730000,1052.670000,1058.040000,75836,355.977000
2015-11-28,360235.000000,25749.000000,19.427000,72722780643.000000,165522.000000,5279495080.000000,75.422000,695399326.000000,8.116000,551146.000000,2.635000,522011739399160000.000000,284648.000000,0.035500,0.684000,4206.000000,0.120000,1071.760000,1073.730000,1052.670000,1058.040000,0,354.843000
2015-11-29,280635.000000,24219.000000,19.399000,72722780643.000000,129701.000000,5364732317.000000,97.621000,498026106.000000,7.421000,453425.000000,2.397000,563540107479169984.000000,198732.000000,0.036000,0.592000,3874.000000,0.120000,1071.760000,1073.730000,1052.670000,1058.040000,0,360.479000
2015-11-30,438179.000000,26261.000000,19.427000,72722780643.000000,182486.000000,5601169487.000000,150.740000,922911696.000000,9.276000,672429.000000,2.884000,532812704096609984.000000,318915.000000,0.037600,0.840000,5057.000000,0.120000,1058.290000,1069.680000,1053.130000,1064.370000,87117,376.271000
2015-12-01,369424.000000,25143.000000,20.036000,72722780643.000000,177945.000000,5467454770.000000,146.016000,911506830.000000,9.276000,566991.000000,2.339000,660347546295469952.000000,293149.000000,0.036700,0.744000,5151.000000,0.240000,1064.810000,1074.580000,1063.180000,1069.240000,88741,367.190000
2015-12-02,381492.000000,23887.000000,20.093000,72722780643.000000,183362.000000,5297193482.000000,146.944000,977350204.000000,8.348000,655902.000000,2.570000,561525928797689984.000000,303196.000000,0.035600,0.801000,5344.000000,0.240000,1068.870000,1071.360000,1050.580000,1053.490000,96760,355.655000
2015-12-03,323411.000000,23460.000000,20.024000,72722780643.000000,164632.000000,5392037973.000000,115.963000,752349354.000000,8.116000,643103.000000,2.355000,550037098363040000.000000,246761.000000,0.036200,0.831000,4602.000000,0.240000,1053.840000,1065.390000,1046.230000,1062.100000,134196,361.925000
2015-12-04,328140.000000,22066.000000,20.024000,72722780643.000000,173433.000000,5364288772.000000,117.923000,963096778.000000,7.421000,588649.000000,2.594000,534704222264430016.000000,258546.000000,0.036000,0.745000,5604.000000,0.240000,1063.350000,1088.780000,1058.070000,1086.760000,144590,359.977000
2015-12-05,410596.000000,22531.000000,19.951000,72722780643.000000,186019.000000,5586443528.000000,129.801000,1839135698.000000,8.348000,574056.000000,2.858000,577720759185490048.000000,320415.000000,0.037500,0.706000,9887.000000,0.240000,1063.350000,1088.780000,1058.070000,1086.760000,0,374.789000
2015-12-06,379689.000000,22728.000000,19.935000,72883273731.000000,179553.000000,5869984779.000000,190.581000,2159091304.000000,8.812000,594324.000000,2.557000,616807713316470016.000000,287233.000000,0.039400,0.759000,12025.000000,0.240000,1063.350000,1088.780000,1058.070000,1086.760000,0,393.696000
2015-12-07,383792.000000,25413.000000,19.953000,79102380900.000000,192683.000000,5875122405.000000,198.276000,1258482078.000000,9.508000,688102.000000,2.371000,616076171946499968.000000,300808.000000,0.039400,0.891000,6531.000000,0.240000,1084.820000,1086.550000,1066.110000,1070.760000,131128,393.935000
2015-12-08,396088.000000,24716.000000,19.917000,79102380900.000000,195046.000000,5897383375.000000,177.696000,1187810088.000000,11.131000,616955.000000,2.834000,614941211311590016.000000,324267.000000,0.039500,0.745000,6090.000000,0.240000,1070.960000,1079.030000,1067.570000,1074.520000,125797,395.330000
2015-12-09,425026.000000,33862.000000,20.031000,79102380900.000000,220155.000000,6231066237.000000,251.091000,1646808160.000000,23.190000,687641.000000,2.542000,696031633128199936.000000,342698.000000,0.041800,0.881000,7508.000000,0.240000,1074.530000,1085.300000,1069.290000,1072.670000,125023,417.576000
2015-12-10,422548.000000,25232.000000,20.044000,79102380900.000000,211820.000000,6202755406.000000,269.242000,1346630161.000000,14.841000,532145.000000,3.091000,730851066590119936.000000,341000.000000,0.041600,0.661000,6357.000000,0.240000,1072.200000,1076.420000,1069.350000,1071.210000,116921,415.562000
2015-12-11,380296.000000,26210.000000,20.064000,79102380900.000000,210099.000000,6451302915.000000,268.653000,1629778020.000000,12.059000,637173.000000,2.326000,751113279194759936.000000,309543.000000,0.043200,1.071000,7828.000000,0.240000,1071.750000,1079.530000,1062.360000,1074.660000,129556,432.058000
2015-12-12,474525.000000,23062.000000,20.041000,79102380900.000000,203979.000000,6452449468.000000,190.416000,1451065153.000000,10.667000,689092.000000,2.775000,636357525729149952.000000,350922.000000,0.043200,0.905000,7249.000000,0.240000,1071.750000,1079.530000,1062.360000,1074.660000,0,432.019000
2015-12-13,416464.000000,21459.000000,20.002000,79102380900.000000,189772.000000,6510086779.000000,254.900000,2267878391.000000,9.972000,688748.000000,2.537000,615435044924679936.000000,300351.000000,0.043600,0.929000,12143.000000,0.240000,1071.750000,1079.530000,1062.360000,1074.660000,0,435.760000
2015-12-14,477652.000000,32070.000000,19.899000,79102380900.000000,231282.000000,6597185574.000000,219.558000,2138951089.000000,9.508000,629881.000000,3.236000,670548429864060032.000000,335444.000000,0.044100,0.825000,9486.000000,0.240000,1073.720000,1077.480000,1058.530000,1060.120000,112686,441.485000
2015-12-15,424449.000000,28842.000000,19.969000,79102380900.000000,223815.000000,6827410103.000000,209.696000,1988605600.000000,10.435000,621309.000000,2.812000,749587636371129984.000000,340228.000000,0.045700,0.867000,9122.000000,0.240000,1061.160000,1068.600000,1058.890000,1060.800000,111618,456.742000
2015-12-16,413586.000000,27652.000000,19.928000,79102380900.000000,220257.000000,6826183331.000000,213.286000,2021023875.000000,10.435000,676230.000000,2.702000,694815261853549952.000000,327220.000000,0.045700,0.910000,9318.000000,0.240000,1061.210000,1078.270000,1060.830000,1072.180000,108256,456.521000
2015-12-17,417820.000000,23729.000000,19.804000,79102380900.000000,216142.000000,6806917645.000000,232.901000,1899861387.000000,9.972000,676525.000000,2.887000,616736601932610048.000000,315139.000000,0.045500,0.963000,8825.000000,0.240000,1071.970000,1072.840000,1047.580000,1051.550000,117110,455.108000
2015-12-18,409529.000000,24189.000000,19.812000,81054834555.000000,213678.000000,6872665745.000000,245.411000,1863880166.000000,8.812000,611776.000000,2.976000,658003604532739968.000000,312764.000000,0.045900,0.887000,8838.000000,0.240000,1050.920000,1071.490000,1050.840000,1065.850000,103139,459.385000
2015-12-19,450435.000000,21372.000000,19.697000,93448670796.000000,213719.000000,6922542459.000000,151.534000,1792575198.000000,9.044000,653173.000000,2.493000,734712219432310016.000000,349534.000000,0.046300,0.890000,8497.000000,0.240000,1050.920000,1071.490000,1050.840000,1065.850000,0,462.587000
2015-12-20,365783.000000,19855.000000,19.689000,93448670796.000000,193682.000000,6790429115.000000,222.668000,1787783156.000000,8.812000,599984.000000,2.468000,764344698848269952.000000,306859.000000,0.045400,0.807000,9260.000000,0.240000,1050.920000,1071.490000,1050.840000,1065.850000,0,453.641000
2015-12-21,446717.000000,24803.000000,19.550000,93448670796.000000,229295.000000,6550147207.000000,249.933000,2324925063.000000,9.044000,766445.000000,2.205000,747155200859250048.000000,336590.000000,0.043700,1.092000,10197.000000,0.240000,1066.160000,1081.710000,1063.910000,1078.280000,101124,437.468000
2015-12-22,419228.000000,25707.000000,19.531000,93448670796.000000,222567.000000,6575428221.000000,244.393000,2103837002.000000,8.812000,749711.000000,2.508000,663449412139200000.000000,329137.000000,0.043900,1.033000,9453.000000,0.240000,1078.060000,1080.690000,1071.690000,1072.600000,88689,439.047000
2015-12-23,415266.000000,26011.000000,19.514000,93448670796.000000,220918.000000,6604191700.000000,258.198000,1977171893.000000,9.044000,686848.000000,2.333000,749197999591090048.000000,306698.000000,0.044100,1.005000,8950.000000,0.240000,1072.870000,1075.430000,1068.260000,1070.200000,74884,440.857000
2015-12-24,409699.000000,23679.000000,19.509000,93448670796.000000,210090.000000,6804513121.000000,291.350000,2125909638.000000,9.508000,729549.000000,2.243000,705718642365379968.000000,297704.000000,0.045400,1.043000,10119.000000,0.240000,1070.360000,1076.740000,1070.020000,1076.050000,56090,454.111000
2015-12-25,341093.000000,21240.000000,19.463000,93448670796.000000,180221.000000,6812078852.000000,308.912000,1776785075.000000,8.812000,528161.000000,2.875000,645023852362909952.000000,250502.000000,0.045500,0.726000,10161.000000,0.240000,1070.360000,1076.740000,1070.020000,1076.050000,0,454.511000
2015-12-26,370306.000000,21795.000000,19.508000,93448670796.000000,179192.000000,6422816623.000000,109.723000,1154763526.000000,9.508000,542753.000000,2.280000,809217050814690048.000000,283834.000000,0.042800,0.729000,6646.000000,0.240000,1070.360000,1076.740000,1070.020000,1076.050000,0,428.423000
